Backend_Operator;CPO;CPO_Code;ChargingPeriodCollection_Body;Country_Code;Delta_Price;Duration;EVSE_Id;End_Date;End_Time;Latitude;Longitude;MSP_Segment;Main_stat_all;Power;Power_Category;Quantity;Remote_Capacity;Start_Date;Start_Time;Stat_tag;Transaction_Id;Transaction_Price;Transaction_Price_Bemo_Energy_Component;Transaction_Price_Bemo_Estimation;Transaction_Price_Bemo_Flat_Component;Transaction_Price_Bemo_ParkingTime_Component;Transaction_Price_Bemo_Time_Component;Transaction_Price_CPO_Estimation;Vehicle_Id;Zip_Code;Connector_Id
TotalEnergies;belib;V75;;FR;2.41;0.86;FR*V75*EPX18*10*4;2024-03-29 09:12:14;9.2;48.8823;2.3395;MSP_TotalEnergies;1;7.0;AC_slow_charge;3.112;True;2024-03-29 08:20:32;8.3;Main;710301;2.41;0.0;0.0;0.0;0.0;0.0;2.41;FR-0212025-1;75018;3624711d-8f16-54d4-bcd6-11818ea77fd0
TotalEnergies;belib;V75;;FR;1.62;0.54;FR*V75*EPX16*15*4;2024-03-29 08:53:41;8.9;48.8603;2.274;MSP_TotalEnergies;1;7.0;AC_slow_charge;1.706;True;2024-03-29 08:21:08;8.4;Main;710309;1.62;0.0;0.0;0.0;0.0;0.0;1.62;FR-0394831-0;75016;0f4d78e8-c777-53f7-b79d-7fec78320452
TotalEnergies;TotalEnergies;HPC;;FR;19.25;0.61;FR*HPC*ENF078611*002*1;2024-03-29 08:58:51;9.0;43.721222;-0.269559;MSP_TotalEnergies;1;175.0;DC_HPC;39.153;True;2024-03-29 08:22:13;8.4;Main;710319;19.25;0.0;0.0;0.0;0.0;0.0;19.25;TF-0459492-0;40800;217e0d38-d2f4-55a7-b68a-4792cd602f00
TotalEnergies;TotalEnergies France;TCB;;FR;1.63;3.54;FR*TCB*E007693;2024-03-29 11:55:09;11.9;48.787495;2.22008;MSP_TotalEnergies;1;;Unknown;9.775;Unknown;2024-03-29 08:22:47;8.4;Main;710324;1.63;0.0;0.0;0.0;0.0;0.0;1.63;FR-0095091-1;Meudon;
Last Mile Solutions;Partage Ma Borne;LMS;;FR;0.0;1.08;FRLMSE1000122553*1;2024-03-29 09:28:18;9.5;49.445717;3.927965;MSP_TotalEnergies;1;300.0;DC_HPC;52.718;True;2024-03-29 08:23:18;8.4;Main;710328;26.359;26.359;26.359;0.0;0.0;0.0;26.36;TF-0473066-0;02190;2c8e0cdb-a9dc-510e-bb76-d7b804e874f8
TotalEnergies;TotalEnergies;HPC;;FR;23.91;0.63;FR*HPC*ENF058969*006*1;2024-03-29 09:01:42;9.0;44.86633;4.867226;MSP_TotalEnergies;1;175.0;DC_HPC;48.631;True;2024-03-29 08:23:50;8.4;Main;710331;23.91;0.0;0.0;0.0;0.0;0.0;23.91;FR-0153936-1;26800;614fc47e-f4f7-51f6-bb46-82be2a255c5a
TotalEnergies;TotalEnergies France;TCB;;FR;1.94;3.52;FR*TCB*E001864;2024-03-29 11:55:11;11.9;48.787495;2.22008;MSP_TotalEnergies;1;;Unknown;11.653;Unknown;2024-03-29 08:24:12;8.4;Main;710336;1.94;0.0;0.0;0.0;0.0;0.0;1.94;FR-0217210-1;92360;
TotalEnergies;TotalEnergies;HPC;;FR;9.43;0.37;FR*HPC*ENF062228*004*1;2024-03-29 08:46:48;8.8;48.855644;2.52491;MSP_TotalEnergies;1;300.0;DC_HPC;19.18;True;2024-03-29 08:24:19;8.4;Main;710337;9.43;0.0;0.0;0.0;0.0;0.0;9.43;FR-0269336-0;93330;b7d50e13-e004-54b4-9dff-e1841f169938
TotalEnergies;belib;V75;;FR;8.94;4.16;FR*V75*EPX07*01*5;2024-03-29 12:34:25;12.6;48.85304;2.3190124;MSP_TotalEnergies;1;7.0;AC_slow_charge;8.793;True;2024-03-29 08:24:40;8.4;Main;710339;8.94;0.0;0.0;0.0;0.0;0.0;8.94;TF-0637216-0;75007;39301f2d-8bfc-5df5-9690-a11eb1b047e3
TotalEnergies;belib;V75;;FR;19.91;7.62;FR*V75*EPX20*05*1;2024-03-29 16:01:58;16.0;48.856915;2.3941433;MSP_TotalEnergies;1;7.0;AC_slow_charge;28.391;True;2024-03-29 08:24:48;8.4;Main;710340;19.91;0.0;0.0;0.0;0.0;0.0;19.91;FR-0099598-0;75020;2be013d9-6244-5ccf-8d0e-dea1fd609a25
TotalEnergies;belib;V75;;FR;21.5;6.94;FR*V75*EPX15*12*6;2024-03-29 15:21:50;15.4;48.837364;2.3059905;MSP_TotalEnergies;1;7.0;AC_slow_charge;37.702;True;2024-03-29 08:25:10;8.4;Main;710342;21.5;0.0;0.0;0.0;0.0;0.0;21.5;TF-0645884-0;75015;ce306c3c-573d-5ca8-8a04-f1036d000b65
TotalEnergies;TotalEnergies;HPC;;FR;25.37;0.31;FR*HPC*ENF078333*006*1;2024-03-29 08:43:49;8.7;47.337543;2.926765;MSP_TotalEnergies;1;175.0;DC_HPC;51.587;True;2024-03-29 08:25:13;8.4;Main;710344;25.37;0.0;0.0;0.0;0.0;0.0;25.37;FR-0341182-0;58150;14b36c7c-60be-5711-8045-d7ee7cf1e7ff
TotalEnergies;TotalEnergies France;TCB;;FR;0.0;5.88;FR*TCB*E009684;2024-03-29 14:18:05;14.3;48.778816;2.209297;MSP_TotalEnergies;1;;Unknown;9.335;Unknown;2024-03-29 08:25:26;8.4;Main;710346;0.0;0.0;0.0;0.0;0.0;0.0;0.0;FR-0442343-0;78140;
TotalEnergies;belib;V75;;FR;23.83;3.04;FR*V75*E9012*06*1;2024-03-29 11:28:31;11.5;48.845264;2.411238;MSP_TotalEnergies;1;22.0;AC_slow_charge;11.301;True;2024-03-29 08:25:59;8.4;Main;710350;23.83;0.0;0.0;0.0;0.0;0.0;23.83;FR-0269890-0;75012;4f2042d7-7474-5e28-bffb-ea33fe946a31
TotalEnergies;TotalEnergies;HPC;;FR;7.71;0.18;FR*HPC*ENF080363*004*1;2024-03-29 08:36:36;8.6;42.95109;2.97228;MSP_TotalEnergies;1;300.0;DC_HPC;15.676;True;2024-03-29 08:26:01;8.4;Main;710351;7.71;0.0;0.0;0.0;0.0;0.0;7.71;FR-0141461-1;11480;850ac6ea-7bb1-52df-aec0-9c95d46b0b2b
TotalEnergies;TotalEnergies;HPC;;FR;4.1;0.22;FR*HPC*ENF078171*002*2;2024-03-29 08:39:44;8.6;49.48756;0.149616;MSP_TotalEnergies;1;50.0;DC_charge;10.04;True;2024-03-29 08:26:22;8.4;Main;710356;4.1;0.0;0.0;0.0;0.0;0.0;4.1;FR-0088214-0;76600;a52030ae-3336-580c-a99b-8a60e43b3e1c
Charge Point;BP Europa SE;BPE;;DE;0.0;0.5;DE*BPE*E0FM68*06*13;2024-03-29 08:56:26;8.9;49.69849;10.854734;MSP_TotalEnergies;1;300.0;DC_HPC;64.243;True;2024-03-29 08:26:28;8.4;Main;710358;49.788325;49.788325;49.788325;0.0;0.0;0.0;0.0;TD-0455035-0;91350;fb4ffc9e-8873-5b3b-9373-ef44d3918178
TotalEnergies;TotalEnergies France;TCB;;FR;20.61;6.95;FR*TCB*E004800;2024-03-29 15:23:58;15.4;48.82361;2.261139;MSP_TotalEnergies;1;7.0;AC_slow_charge;49.459;True;2024-03-29 08:26:42;8.4;Main;710363;20.61;0.0;0.0;0.0;0.0;0.0;20.61;FR-0163073-1;92130;02e87432-969a-541b-95fa-5514994a8099
TotalEnergies;TotalEnergies;HPC;;FR;14.66;0.46;FR*HPC*ENF078016*005*1;2024-03-29 08:54:36;8.9;46.297558;-0.3708031;MSP_TotalEnergies;1;175.0;DC_HPC;29.814;True;2024-03-29 08:27:08;8.4;Main;710366;14.66;0.0;0.0;0.0;0.0;0.0;14.66;TF-0637849-0;79230;49936887-e050-544e-b15d-fec9fe4901f3
Last Mile Solutions;Partage Ma Borne;LMS;;FR;0.0;1.57;FRLMSE1000118085*2;2024-03-29 10:01:22;10.0;48.610634;2.635365;MSP_TotalEnergies;1;300.0;DC_HPC;57.485;True;2024-03-29 08:27:13;8.4;Main;710367;27.5928;27.5928;27.5928;0.0;0.0;0.0;27.59;TF-0527587-0;77550;f52c7cbe-242b-5f73-9f08-2795fdf73e95
TotalEnergies;TotalEnergies France;TCB;;FR;0.69;9.33;FR*TCB*E002003;2024-03-29 17:47:20;17.8;48.783;2.215;MSP_TotalEnergies;1;;Unknown;4.162;Unknown;2024-03-29 08:27:23;8.4;Main;710368;0.69;0.0;0.0;0.0;0.0;0.0;0.69;FR-0262284-0;78141;
Last Mile Solutions;EQUANS Den Haag Perceel 1;LMS;;NL;0.0;1.88;NLLMSE1705920*1;2024-03-29 10:20:56;10.3;51.866512;4.437338;MSP_TotalEnergies;1;22.08;AC_slow_charge;19.17;True;2024-03-29 08:28:09;8.5;Main;710371;7.4763;7.4763;7.4763;0.0;0.0;0.0;7.48;TN-0590939-0;3161 EJ;5293b46e-5290-5b9a-a5ef-1541b18d3214
TotalEnergies;TotalEnergies France;TCB;;FR;1.88;3.45;FR*TCB*E004478;2024-03-29 11:55:17;11.9;48.787495;2.22008;MSP_TotalEnergies;1;;Unknown;11.255;Unknown;2024-03-29 08:28:17;8.5;Main;710372;1.88;0.0;0.0;0.0;0.0;0.0;1.88;FR-0276494-0;92360;
TotalEnergies;belib;V75;;FR;4.86;1.26;FR*V75*EPX17*09*2;2024-03-29 09:43:59;9.7;48.8847;2.3213;MSP_TotalEnergies;1;7.0;AC_slow_charge;8.95;True;2024-03-29 08:28:18;8.5;Main;710373;4.86;0.0;0.0;0.0;0.0;0.0;4.86;FR-0180062-1;75017;ba67071a-667f-5d49-8ced-27c1bbc78511
TotalEnergies;belib;V75;;FR;17.97;9.28;FR*V75*EPX17*03*4;2024-03-29 17:45:06;17.8;48.888447;2.3160603;MSP_TotalEnergies;1;7.0;AC_slow_charge;12.763;True;2024-03-29 08:28:18;8.5;Main;710374;17.97;0.0;0.0;0.0;0.0;0.0;17.97;FR-0347737-0;75017;18fb022f-0f4e-5ca2-bda3-779e157e0cc8
TotalEnergies;belib;V75;;FR;3.07;0.95;FR*V75*EPX12*12*1;2024-03-29 09:25:24;9.4;48.833412;2.388111;MSP_TotalEnergies;1;7.0;AC_slow_charge;5.386;True;2024-03-29 08:28:22;8.5;Main;710376;3.07;0.0;0.0;0.0;0.0;0.0;3.07;TF-0488149-0;75012;24866c95-9052-54c2-88c8-d8f0b5288d3a
TotalEnergies;TotalEnergies;HPC;;FR;7.54;0.39;FR*HPC*ENF059748*005*1;2024-03-29 08:51:51;8.8;45.850307;3.406246;MSP_TotalEnergies;1;175.0;DC_HPC;15.336;True;2024-03-29 08:28:24;8.5;Main;710377;7.54;0.0;0.0;0.0;0.0;0.0;7.54;TF-0525390-0;63190;fa66904d-ab42-5aae-abb3-8fdb03afd36d
TotalEnergies;TotalEnergies;HPC;;FR;36.63;1.57;FR*HPC*ENF080046*002*4;2024-03-29 10:02:36;10.0;45.80924;4.769017;MSP_TotalEnergies;1;300.0;DC_HPC;57.56;True;2024-03-29 08:28:25;8.5;Main;710378;36.63;0.0;0.0;0.0;0.0;0.0;36.63;FR-0323465-1;69570;0783b77a-dd9d-5f3f-bb9d-56324f1d608b
TotalEnergies;TotalEnergies France;TCB;;FR;1.86;3.44;FR*TCB*E004468;2024-03-29 11:55:11;11.9;48.787495;2.22008;MSP_TotalEnergies;1;;Unknown;11.147;Unknown;2024-03-29 08:28:54;8.5;Main;710381;1.86;0.0;0.0;0.0;0.0;0.0;1.86;FR-0095092-1;92360;
TotalEnergies;TotalEnergies;HPC;;FR;9.14;0.49;FR*HPC*ENF059983*001*1;2024-03-29 08:58:26;9.0;48.89121;2.247547;MSP_TotalEnergies;1;300.0;DC_HPC;18.576;True;2024-03-29 08:29:20;8.5;Main;710384;9.14;0.0;0.0;0.0;0.0;0.0;9.14;FR-0219363-2;92400;72a6a812-403f-5518-9647-5a58dc0411fc
TotalEnergies;TotalEnergies;HPC;;FR;14.19;0.33;FR*HPC*ENF059472*004*1;2024-03-29 08:49:15;8.8;43.21619;3.092478;MSP_TotalEnergies;1;175.0;DC_HPC;28.858;True;2024-03-29 08:29:45;8.5;Main;710389;14.19;0.0;0.0;0.0;0.0;0.0;14.19;TF-0466286-0;11110;23df34e5-94c3-51e3-9968-4fe43da09857
TotalEnergies;TotalEnergies;HPC;;FR;20.56;0.47;FR*HPC*ENF038545*003*1;2024-03-29 08:58:28;9.0;47.95966;-3.95845;MSP_TotalEnergies;1;150.0;DC_HPC;41.815;True;2024-03-29 08:30:07;8.5;Main;710392;20.56;0.0;0.0;0.0;0.0;0.0;20.56;FR-0375468-0;29140;129dc46a-b3bd-5672-a398-c507eff6fdb2
TotalEnergies;TotalEnergies France;TCB;;FR;10.8;3.55;FR*TCB*E004700;2024-03-29 12:03:22;12.0;48.889275;2.171524;MSP_TotalEnergies;1;7.0;AC_slow_charge;25.907;True;2024-03-29 08:30:20;8.5;Main;710393;10.8;0.0;0.0;0.0;0.0;0.0;10.8;FR-0424347-0;92500;b27f444b-5fae-5de1-b2b7-e4d9cd12a10a
TotalEnergies;belib;V75;;FR;8.03;3.4;FR*V75*EPX20*16*5;2024-03-29 11:54:29;11.9;48.87233;2.39951;MSP_TotalEnergies;1;7.0;AC_slow_charge;9.526;True;2024-03-29 08:30:23;8.5;Main;710394;8.03;0.0;0.0;0.0;0.0;0.0;8.03;FR-0147164-1;75020;906f165e-635a-5e0e-b55c-a1ce5a6ff804
TotalEnergies;TotalEnergies;HPC;;FR;1.41;0.37;FR*HPC*ENF078037*001*2;2024-03-29 08:52:34;8.9;48.835003;2.26627;MSP_TotalEnergies;1;100.0;DC_HPC;2.867;True;2024-03-29 08:30:27;8.5;Main;710395;1.41;0.0;0.0;0.0;0.0;0.0;1.41;FR-0388198-0;75015;88faaf6e-3bcb-52ea-b797-902b598eb0fd
TotalEnergies;TotalEnergies France;TCB;;FR;1.73;3.41;FR*TCB*E002020;2024-03-29 11:55:17;11.9;48.787495;2.22008;MSP_TotalEnergies;1;;Unknown;10.383;Unknown;2024-03-29 08:30:34;8.5;Main;710396;1.73;0.0;0.0;0.0;0.0;0.0;1.73;FR-0112471-1;92360;
TotalEnergies;TotalEnergies;HPC;;FR;1.02;0.05;FR*HPC*ENF059672*002*1;2024-03-29 08:33:53;8.6;45.613804;5.212535;MSP_TotalEnergies;0;175.0;DC_HPC;2.076;True;2024-03-29 08:30:52;8.5;Main;710399;1.02;0.0;0.0;0.0;0.0;0.0;1.02;FR-0414125-0;38080;4bbd508a-4237-5785-b80d-f4049f03d7d1
Last Mile Solutions;Partage Ma Borne;LMS;;FR;0.0;0.42;FRLMSE1000145391*1;2024-03-29 08:56:14;8.9;43.40036;5.575902;MSP_TotalEnergies;1;300.0;DC_HPC;39.276;True;2024-03-29 08:31:01;8.5;Main;710402;18.0001908;18.0001908;18.0001908;0.0;0.0;0.0;18.0;FR-0307560-0;13124;85c383ad-730b-5c5f-81ef-c4e26a77eab4
TotalEnergies;TotalEnergies;HPC;;FR;4.59;0.22;FR*HPC*ENF080071*005*1;2024-03-29 08:44:25;8.7;45.018265;4.874241;MSP_TotalEnergies;1;175.0;DC_HPC;9.34;True;2024-03-29 08:31:21;8.5;Main;710405;4.59;0.0;0.0;0.0;0.0;0.0;4.59;FR-0371350-0;26600;87287d92-d48b-57ca-ac35-24a714f23938
TotalEnergies;TotalEnergies;GFX_totalenergies;;NL;0.0;4.2;NL*GFX*ETNLP010910*2;2024-03-29 12:44:24;12.7;52.372616;4.81067;MSP_TotalEnergies;1;17.3;AC_slow_charge;30.211;True;2024-03-29 08:32:38;8.5;Main;710414;8.76119;8.76119;8.76119;0.0;0.0;0.0;8.76;NL-0250094-0;1064 NP;888e9f75-d774-51a3-9d39-122092695599
TotalEnergies;TotalEnergies;HPC;;FR;8.39;0.51;FR*HPC*ENF080139*001*1;2024-03-29 09:03:30;9.0;47.480667;6.380322;MSP_TotalEnergies;1;150.0;DC_HPC;17.061;True;2024-03-29 08:32:51;8.5;Main;710418;8.39;0.0;0.0;0.0;0.0;0.0;8.39;FR-0345021-0;25680;18744003-a1a6-59d6-bd13-3c7995953807
TotalEnergies;TotalEnergies;HPC;;FR;23.79;1.41;FR*HPC*ENF058968*004*1;2024-03-29 09:57:41;10.0;48.59528;2.443222;MSP_TotalEnergies;1;175.0;DC_HPC;34.817;True;2024-03-29 08:32:53;8.5;Main;710420;23.79;0.0;0.0;0.0;0.0;0.0;23.79;TF-0648779-0;91100;e969c996-b359-5524-beb4-58b2f1577e06
TotalEnergies;TotalEnergies;HPC;;FR;18.11;0.58;FR*HPC*ENF080374*002*1;2024-03-29 09:07:54;9.1;49.119762;4.244126;MSP_TotalEnergies;1;300.0;DC_HPC;36.84;True;2024-03-29 08:33:15;8.6;Main;710424;18.11;0.0;0.0;0.0;0.0;0.0;18.11;FR-0418215-0;51400;7650d9da-bf6c-5017-83d5-acc97a484770
TotalEnergies;TotalEnergies;HPC;;FR;18.12;0.34;FR*HPC*ENF080340*002*1;2024-03-29 08:53:42;8.9;47.50326;4.034861;MSP_TotalEnergies;1;300.0;DC_HPC;36.856;True;2024-03-29 08:33:28;8.6;Main;710425;18.12;0.0;0.0;0.0;0.0;0.0;18.12;FR-0233382-0;89420;b7aa52ee-2e31-520d-80a8-eceefb87ca7a
TotalEnergies;TotalEnergies;HPC;;FR;9.14;0.34;FR*HPC*ENF080374*006*1;2024-03-29 08:53:45;8.9;49.119762;4.244126;MSP_TotalEnergies;1;300.0;DC_HPC;18.584;True;2024-03-29 08:33:29;8.6;Main;710426;9.14;0.0;0.0;0.0;0.0;0.0;9.14;BE-0114137-1;51400;2f458217-b0ff-53e9-9801-286b7a3586a6
TotalEnergies;belib;V75;;FR;7.68;2.48;FR*V75*EPX15*30*4;2024-03-29 11:02:19;11.0;48.837017;2.2986736;Mobility_as_Service;1;7.0;AC_slow_charge;10.601;True;2024-03-29 08:33:32;8.6;Main;710427;7.68;0.0;0.0;0.0;0.0;0.0;7.68;31681757-d1a7-4efd-9d4c-cc50acec30df;75015;dfa6e4a9-6759-5f42-96fe-d1c5f98a2954
Last Mile Solutions;Partage Ma Borne;LMS;;FR;0.0;1.08;FRLMSE1000117008*1;2024-03-29 09:38:10;9.6;43.43384;5.395998;MSP_TotalEnergies;1;300.0;DC_HPC;56.452;True;2024-03-29 08:33:34;8.6;Main;710428;32.4599;32.4599;32.4599;0.0;0.0;0.0;32.46;TF-0495592-0;13320;557b8bc1-ce0d-5ee0-b81e-7273e99d0d9d
TotalEnergies;TotalEnergies;HPC;;FR;4.56;0.59;FR*HPC*ENF078018*001*2;2024-03-29 09:09:05;9.2;45.747013;4.850512;MSP_TotalEnergies;1;300.0;DC_HPC;9.282;True;2024-03-29 08:33:55;8.6;Main;710429;4.56;0.0;0.0;0.0;0.0;0.0;4.56;FR-0262899-0;69007;06e98c3a-8af9-514b-9e11-e5f9c13d9a79
TotalEnergies;TotalEnergies France;TCB;;FR;0.0;1.83;FR*TCB*E008304;2024-03-29 10:23:59;10.4;48.93829;2.276912;MSP_TotalEnergies;1;;Unknown;39.703;Unknown;2024-03-29 08:34:10;8.6;Main;710433;0.0;0.0;0.0;0.0;0.0;0.0;0.0;TF-0497254-0;92230;
TotalEnergies;TotalEnergies;HPC;;FR;12.08;0.32;FR*HPC*ENF078181*002*1;2024-03-29 08:54:32;8.9;45.495335;4.525974;MSP_TotalEnergies;1;150.0;DC_HPC;24.567;True;2024-03-29 08:35:13;8.6;Main;710442;12.08;0.0;0.0;0.0;0.0;0.0;12.08;FR-0424960-0;42400;92e4bd0e-442d-5630-a504-f838ee979a21
TotalEnergies;TotalEnergies France;TCB;;FR;0.0;6.32;FR*TCB*E002869;2024-03-29 14:54:59;14.9;46.51508;4.690913;MSP_TotalEnergies;1;;Unknown;21.67;Unknown;2024-03-29 08:35:47;8.6;Main;710447;0.0;0.0;0.0;0.0;0.0;0.0;0.0;FR-0293058-0;71250;
TotalEnergies;TotalEnergies;GFX_totalenergies;;NL;0.0;4.05;NL*GFX*ETNLP010910*1;2024-03-29 12:39:29;12.6;52.372616;4.81067;MSP_TotalEnergies;1;17.3;AC_slow_charge;34.491;True;2024-03-29 08:36:35;8.6;Main;710451;10.00239;10.00239;10.00239;0.0;0.0;0.0;10.0;NL-0250091-0;1064 NP;1b09a1e7-d53b-56ca-a9e8-e229ee75e9eb
TotalEnergies;TotalEnergies France;TCB;;FR;2.0;2.04;FR*TCB*E011218;2024-03-29 10:39:14;10.6;50.60242;3.1471086;MSP_TotalEnergies;1;7.0;AC_slow_charge;11.99;True;2024-03-29 08:37:02;8.6;Main;710453;2.0;0.0;0.0;0.0;0.0;0.0;2.0;FR-0378335-0;59650;209d7ddf-bc64-5f90-93a7-90d8f83c851c
TotalEnergies;TotalEnergies;HPC;;FR;27.6;0.64;FR*HPC*ENF080340*007*1;2024-03-29 09:15:29;9.2;47.50326;4.034861;MSP_TotalEnergies;1;300.0;DC_HPC;56.136;True;2024-03-29 08:37:19;8.6;Main;710455;27.6;0.0;0.0;0.0;0.0;0.0;27.6;FR-0450299-0;89420;7d936b99-adf8-54c9-9f00-d2c4aee84102
TotalEnergies;syaden_11;S11;;FR;0.0;2.42;FR*S11*E11353*001*1*2;2024-03-29 11:02:33;11.0;43.24768;2.918026;MSP_TotalEnergies;1;17.94;AC_slow_charge;22.58;True;2024-03-29 08:37:39;8.6;Main;710458;10.1659;7.6659;10.1659;0.0;0.0;2.5;10.03;FR-0272709-1;11120;2400d19f-8fe8-5eff-b7c1-6fcacc6152e1
TotalEnergies;TotalEnergies;HPC;;FR;9.26;0.56;FR*HPC*ENF078069*002*1;2024-03-29 09:11:37;9.2;45.73932;4.905094;MSP_TotalEnergies;1;175.0;DC_HPC;18.827;True;2024-03-29 08:37:49;8.6;Main;710460;9.26;0.0;0.0;0.0;0.0;0.0;9.26;FR-0416963-1;69500;b6278688-6148-5d51-8cac-52f4b40768b4
Last Mile Solutions;Partage Ma Borne;LMS;;FR;0.0;0.13;FRLMSE1000116992*1;2024-03-29 08:45:53;8.8;49.886044;2.837811;MSP_TotalEnergies;1;300.0;DC_HPC;14.509;True;2024-03-29 08:38:11;8.6;Main;710463;8.342675;8.342675;8.342675;0.0;0.0;0.0;8.34;BE-0105997-1;80200;83c7ffa8-630f-51d9-83f0-e15b6e165531
TotalEnergies;TotalEnergies France;TCB;;FR;4.97;1.48;FR*TCB*E010073;2024-03-29 10:07:00;10.1;48.586014;2.946069;MSP_TotalEnergies;1;;Unknown;29.8;Unknown;2024-03-29 08:38:21;8.6;Main;710464;4.97;0.0;0.0;0.0;0.0;0.0;4.97;TF-0675709-0;77720;
Last Mile Solutions;EQUANS Den Haag Perceel 1;LMS;;NL;0.0;1.78;NLLMSE1000140752*2;2024-03-29 10:26:07;10.4;53.216755;6.606208;MSP_TotalEnergies;1;11.04;AC_slow_charge;18.876;True;2024-03-29 08:39:18;8.6;Main;710468;5.09652;5.09652;5.09652;0.0;0.0;0.0;5.1;TN-0640093-0;9723 BK;8961f674-e027-5e65-ad0a-67eb43c1b5e2
TotalEnergies;TotalEnergies;HPC;;FR;23.05;0.95;FR*HPC*ENF080234*004*1;2024-03-29 09:36:32;9.6;48.79666;2.62307;MSP_TotalEnergies;1;150.0;DC_HPC;42.481;True;2024-03-29 08:39:19;8.6;Main;710469;23.05;0.0;0.0;0.0;0.0;0.0;23.05;FR-0127478-0;77340;34bac61e-5df2-5982-9845-da7154d6e698
TotalEnergies;belib;V75;;FR;23.65;8.45;FR*V75*EPX18*07*4;2024-03-29 17:06:56;17.1;48.8861;2.3591;MSP_TotalEnergies;1;7.0;AC_slow_charge;37.379;True;2024-03-29 08:39:44;8.6;Main;710470;23.65;0.0;0.0;0.0;0.0;0.0;23.65;TF-0481095-0;75018;63d39356-5d75-57f4-8604-483edb91c351
Last Mile Solutions;Partage Ma Borne;LMS;;FR;0.0;0.63;FRLMSE1000118085*1;2024-03-29 09:18:08;9.3;48.610634;2.635365;MSP_TotalEnergies;1;300.0;DC_HPC;28.195;True;2024-03-29 08:40:24;8.7;Main;710476;13.5336;13.5336;13.5336;0.0;0.0;0.0;13.53;FR-0418636-0;77550;80148fd1-1a03-5f4d-b4b2-d1a7beb39c73
TotalEnergies;TotalEnergies;HPC;;FR;0.52;0.04;FR*HPC*ENF059672*002*1;2024-03-29 08:43:22;8.7;45.613804;5.212535;MSP_TotalEnergies;0;175.0;DC_HPC;1.048;True;2024-03-29 08:41:13;8.7;Main;710483;0.52;0.0;0.0;0.0;0.0;0.0;0.52;FR-0414125-0;38080;4bbd508a-4237-5785-b80d-f4049f03d7d1
TotalEnergies;TotalEnergies;HPC;;FR;3.33;0.15;FR*HPC*ENF058969*003*1;2024-03-29 08:50:09;8.8;44.86633;4.867226;MSP_TotalEnergies;1;175.0;DC_HPC;6.767;True;2024-03-29 08:41:23;8.7;Main;710486;3.33;0.0;0.0;0.0;0.0;0.0;3.33;FR-0420308-0;26800;26217640-21a4-5e00-b0b6-bb0476e77097
TotalEnergies;belib;V75;;FR;20.68;6.39;FR*V75*EPX20*05*4;2024-03-29 15:04:48;15.1;48.856915;2.3941433;MSP_TotalEnergies;1;7.0;AC_slow_charge;37.472;True;2024-03-29 08:41:23;8.7;Main;710487;20.68;0.0;0.0;0.0;0.0;0.0;20.68;FR-0099598-0;75020;db0ff200-cf1a-579e-809d-d99c04075971
Last Mile Solutions;EQUANS Den Haag Perceel 1;LMS;;NL;0.0;2.41;NLLMSE1000082247*1;2024-03-29 11:06:06;11.1;51.79778;5.259907;MSP_TotalEnergies;1;11.04;AC_slow_charge;3.295;True;2024-03-29 08:41:25;8.7;Main;710489;0.88965;0.88965;0.88965;0.0;0.0;0.0;0.89;TN-0640061-0;5301 KP;ac538fcf-34ff-5f2f-ae86-088ff481569f
TotalEnergies;belib;V75;;FR;6.97;3.16;FR*V75*EPX18*07*5;2024-03-29 11:51:08;11.8;48.8861;2.3591;MSP_TotalEnergies;1;7.0;AC_slow_charge;7.192;True;2024-03-29 08:41:26;8.7;Main;710490;6.97;0.0;0.0;0.0;0.0;0.0;6.97;FR-0331006-2;75018;7e23ca88-32b0-518f-8aa2-e7a1ed5cdb33
TotalEnergies;belib;V75;;FR;6.05;2.24;FR*V75*EPX15*26*4;2024-03-29 10:56:53;10.9;48.8472;2.2953;MSP_TotalEnergies;1;7.0;AC_slow_charge;9.18;True;2024-03-29 08:42:28;8.7;Main;710499;6.05;0.0;0.0;0.0;0.0;0.0;6.05;TF-0497166-0;75015;c5dd497d-170d-51e0-a108-1253bad07db4
TotalEnergies;TotalEnergies France;TCB;;FR;0.0;10.02;FR*TCB*E002905;2024-03-29 18:43:46;18.7;48.673874;2.3886535;MSP_TotalEnergies;1;;Unknown;11.907;Unknown;2024-03-29 08:42:45;8.7;Main;710500;0.0;0.0;0.0;0.0;0.0;0.0;0.0;TF-0454432-0;91178;
TotalEnergies;belib;V75;;FR;6.39;2.01;FR*V75*EPX09*12*6;2024-03-29 10:43:38;10.7;48.880642;2.3317475;MSP_TotalEnergies;1;7.0;AC_slow_charge;10.351;True;2024-03-29 08:42:50;8.7;Main;710501;6.39;0.0;0.0;0.0;0.0;0.0;6.39;FR-0071552-0;75009;2211c488-a370-5018-a92b-4abd9afa0413
TotalEnergies;TotalEnergies;GFX_totalenergies;;NL;0.0;3.89;NL*GFX*ETNLE00028*1;2024-03-29 12:36:22;12.6;52.72868;5.74697;MSP_TotalEnergies;1;;Unknown;40.016;Unknown;2024-03-29 08:42:59;8.7;Main;710503;0.0;0.0;0.0;0.0;0.0;0.0;0.0;NL-0225193-2;8302 WE;
